ticker,last_price,period,interval,zigzag_pct,num_swings,elliott_5_3_match,trend,analysis_date,status,wave_1_date,wave_1_price,wave_2_date,wave_2_price,wave_3_date,wave_3_price,wave_4_date,wave_4_price,wave_5_date,wave_5_price,wave_A_date,wave_A_price,wave_B_date,wave_B_price,wave_C_date,wave_C_price
NFLX,1211.6400146484375,2y,1d,5.0,25,True,down,2025-08-09 10:50:19,Success,2024-12-11,936.5599975585938,2025-01-14,828.4000244140625,2025-02-14,1058.5999755859375,2025-03-10,866.6799926757812,2025-03-25,997.280029296875,2025-04-04,855.8599853515625,2025-06-30,1339.1300048828125,2025-08-05,1147.8699951171875
NVDA,182.6999969482422,2y,1d,5.0,52,True,down,2025-08-09 10:50:19,Success,2025-02-20,140.08738708496094,2025-03-10,106.96273040771484,2025-03-14,121.66155242919922,2025-03-18,115.42198181152344,2025-03-24,121.40157318115234,2025-04-04,94.30345153808594,2025-04-09,114.32205963134766,2025-04-21,96.90327453613281
TSLA,329.6499938964844,2y,1d,5.0,69,True,down,2025-08-09 10:50:19,Success,2025-05-27,362.8900146484375,2025-06-05,284.70001220703125,2025-06-23,348.67999267578125,2025-07-07,293.94000244140625,2025-07-23,332.55999755859375,2025-07-24,305.29998779296875,2025-07-28,325.5899963378906,2025-08-01,302.6300048828125
INTC,19.950000762939453,2y,1d,5.0,52,True,down,2025-08-09 10:50:19,Success,2025-04-24,21.489999771118164,2025-05-06,19.940000534057617,2025-05-13,22.559999465942383,2025-05-30,19.549999237060547,2025-06-10,22.079999923706055,2025-06-13,20.139999389648438,2025-07-10,23.81999969482422,2025-08-01,19.309999465942383
AMD,172.75999450683594,2y,1d,5.0,55,False,up,2025-08-09 10:50:20,Success,2025-05-14,117.72000122070312,2025-05-23,110.30999755859375,2025-06-10,123.23999786376953,2025-06-13,116.16000366210938,2025-06-27,143.80999755859375,2025-07-07,134.8000030517578,2025-07-30,179.50999450683594,2025-08-06,163.1199951171875
BABA,120.36000061035156,2y,1d,5.0,41,True,down,2025-08-09 10:50:20,Success,2025-03-17,145.11724853515625,2025-04-08,97.7183837890625,2025-04-14,112.07571411132812,2025-04-16,104.97571563720703,2025-05-14,131.82196044921875,2025-05-30,111.94786834716797,2025-06-10,119.85424041748047,2025-07-09,103.83000183105469
DIS,112.43000030517578,2y,1d,5.0,22,True,up,2025-08-09 10:50:20,Success,2024-08-13,84.8604965209961,2024-11-27,116.58403778076172,2025-01-16,106.00794219970703,2025-02-03,113.51592254638672,2025-04-08,81.37299346923828,2025-04-09,91.05171966552734,2025-04-16,82.41853332519531,2025-06-30,124.01000213623047
V,336.7799987792969,2y,1d,5.0,15,True,up,2025-08-09 10:50:20,Success,2024-09-25,268.2208251953125,2025-02-28,362.1086120605469,2025-03-13,328.0052490234375,2025-03-31,349.87890625,2025-04-08,307.7588806152344,2025-06-11,373.30999755859375,2025-06-20,338.57000732421875,2025-07-03,358.8599853515625
MA,574.3200073242188,2y,1d,5.0,14,True,down,2025-08-09 10:50:20,Success,2024-12-26,533.7908935546875,2025-01-10,503.19000244140625,2025-02-28,574.619873046875,2025-03-13,518.3055419921875,2025-03-27,555.934814453125,2025-04-08,478.5125427246094,2025-06-11,589.9417724609375,2025-06-20,532.2498168945312
CRM,240.50999450683594,2y,1d,5.0,33,True,up,2025-08-09 10:50:21,Success,2025-03-13,270.8841247558594,2025-03-25,287.70098876953125,2025-04-04,240.001708984375,2025-04-09,264.3348388671875,2025-04-21,235.8859405517578,2025-05-16,290.68902587890625,2025-06-13,257.9908752441406,2025-07-08,273.6499938964844
ORCL,250.0500030517578,2y,1d,5.0,30,True,down,2025-08-09 10:50:21,Success,2025-01-23,185.40858459472656,2025-01-27,157.37904357910156,2025-02-19,180.48675537109375,2025-03-11,143.3592987060547,2025-03-24,153.9884490966797,2025-04-08,123.79132843017578,2025-04-09,138.89486694335938,2025-04-21,122.55957794189453
IBM,242.27000427246094,2y,1d,5.0,19,False,down,2025-08-09 10:50:21,Success,2025-02-10,245.95924377441406,2025-02-20,261.2237548828125,2025-03-06,245.38693237304688,2025-03-07,258.0662536621094,2025-04-08,218.0943145751953,2025-04-23,242.21957397460938,2025-04-24,226.28407287597656,2025-06-30,292.80035400390625
CSCO,71.79000091552734,2y,1d,5.0,16,False,up,2025-08-09 10:50:21,Success,2024-07-17,47.22492980957031,2024-08-05,43.54582595825195,2025-01-23,61.4477653503418,2025-01-27,58.337364196777344,2025-02-14,64.05458068847656,2025-04-08,52.87205123901367,2025-04-09,57.78252410888672,2025-04-21,54.04499816894531
PEP,145.2100067138672,2y,1d,5.0,17,True,down,2025-08-09 10:50:21,Success,2024-10-14,171.204345703125,2025-01-10,139.85533142089844,2025-01-27,151.59165954589844,2025-02-14,140.5906982421875,2025-03-10,154.55413818359375,2025-05-14,127.05587005615234,2025-07-22,146.0399932861328,2025-07-31,137.9199981689453
KO,70.33999633789062,2y,1d,5.0,10,True,up,2025-08-09 10:50:22,Success,2023-10-05,49.70333480834961,2024-03-28,58.983951568603516,2024-04-16,55.975948333740234,2024-09-03,70.93549346923828,2025-01-06,59.938377380371094,2025-04-03,72.66336059570312,2025-04-07,67.88732147216797,2025-04-22,73.37828063964844
WMT,103.7300033569336,2y,1d,5.0,16,True,down,2025-08-09 10:50:22,Success,2025-02-13,104.50962829589844,2025-02-24,93.18816375732422,2025-02-28,98.10275268554688,2025-03-13,84.06533813476562,2025-04-02,89.54350280761719,2025-04-08,81.59272766113281,2025-06-03,99.9800033569336,2025-06-17,94.25
JNJ,173.3300018310547,2y,1d,5.0,13,True,down,2025-08-09 10:50:22,Success,2024-05-22,148.65647888183594,2024-05-28,139.82424926757812,2024-09-10,163.32887268066406,2025-01-10,139.7339630126953,2025-03-10,166.2745361328125,2025-04-10,147.42613220214844,2025-04-22,156.40911865234375,2025-05-14,145.11593627929688
PG,153.50999450683594,2y,1d,5.0,18,True,up,2025-08-09 10:50:22,Success,2025-01-10,155.5589141845703,2025-03-10,173.9783477783203,2025-03-25,160.741943359375,2025-04-03,170.158447265625,2025-04-08,156.33966064453125,2025-04-17,168.42123413085938,2025-05-09,156.58914184570312,2025-05-30,168.73606872558594
MRK,80.69000244140625,2y,1d,5.0,23,True,up,2025-08-09 10:50:23,Success,2025-04-16,75.70204162597656,2025-04-30,84.35540008544922,2025-05-09,75.21690368652344,2025-05-12,79.6326904296875,2025-05-14,72.74168395996094,2025-07-10,84.0199966430664,2025-07-21,79.30999755859375,2025-07-25,84.70999908447266
ABT,134.27999877929688,2y,1d,5.0,15,False,up,2025-08-09 10:50:23,Success,2024-10-18,117.69084167480469,2025-01-15,110.09355926513672,2025-03-03,138.94976806640625,2025-03-25,124.46219635009766,2025-03-31,131.4483184814453,2025-04-08,122.8271484375,2025-06-24,137.4629669189453,2025-07-17,120.51000213623047
XOM,106.80000305175781,2y,1d,5.0,25,True,up,2025-08-09 10:50:23,Success,2025-03-05,104.47774505615234,2025-04-01,117.95362854003906,2025-04-10,99.01802825927734,2025-05-15,108.58000183105469,2025-06-05,101.83000183105469,2025-06-20,114.69999694824219,2025-06-30,107.80000305175781,2025-07-11,115.43000030517578
CVX,155.00999450683594,2y,1d,5.0,22,True,down,2025-08-09 10:50:24,Success,2025-01-17,157.7769012451172,2025-01-31,145.77777099609375,2025-02-20,156.879150390625,2025-03-05,148.9951934814453,2025-04-01,166.48219299316406,2025-04-08,135.28221130371094,2025-04-09,144.272705078125,2025-04-21,132.1207275390625
HD,387.8500061035156,2y,1d,5.0,23,True,down,2025-08-09 10:50:24,Success,2024-12-06,426.0023193359375,2025-01-07,379.4489440917969,2025-01-27,419.5832214355469,2025-03-13,345.1053161621094,2025-04-02,368.5993347167969,2025-04-08,333.16949462890625,2025-05-16,378.42822265625,2025-06-18,347.0299987792969
LOW,241.14999389648438,2y,1d,5.0,28,True,down,2025-08-09 10:50:24,Success,2025-04-02,232.80673217773438,2025-04-08,209.4647216796875,2025-04-14,221.78384399414062,2025-04-21,210.53335571289062,2025-05-19,233.1897735595703,2025-06-18,209.7146453857422,2025-07-01,227.430419921875,2025-07-15,213.87252807617188
TGT,105.4000015258789,2y,1d,5.0,33,True,down,2025-08-09 10:50:24,Success,2025-04-09,96.58583068847656,2025-04-16,89.43754577636719,2025-05-12,99.93751525878906,2025-05-21,93.01000213623047,2025-06-10,100.7699966430664,2025-06-17,95.0199966430664,2025-07-23,107.43000030517578,2025-08-01,99.7699966430664
COST,980.97998046875,2y,1d,5.0,14,True,down,2025-08-09 10:50:24,Success,2024-12-11,990.9264526367188,2025-01-02,906.3676147460938,2025-02-13,1073.9708251953125,2025-03-13,888.2305297851562,2025-04-03,964.4854125976562,2025-04-07,905.6935424804688,2025-06-02,1055.3878173828125,2025-07-30,926.226806640625
SBUX,92.12000274658203,2y,1d,5.0,29,True,down,2025-08-09 10:50:25,Success,2025-04-09,88.06007385253906,2025-04-21,80.11599731445312,2025-04-29,84.25684356689453,2025-04-30,79.49040222167969,2025-05-02,84.09796905517578,2025-05-09,79.73865509033203,2025-07-22,96.94000244140625,2025-08-01,86.86000061035156
NKE,74.19000244140625,2y,1d,5.0,32,True,up,2025-08-09 10:50:25,Success,2025-04-08,52.9183235168457,2025-04-09,58.928382873535156,2025-04-16,53.196475982666016,2025-06-10,63.869998931884766,2025-06-18,59.5099983215332,2025-07-07,76.52999877929688,2025-07-15,71.98999786376953,2025-07-28,79.23999786376953
ADBE,341.04998779296875,2y,1d,5.0,31,False,down,2025-08-09 10:50:25,Success,2025-01-10,405.9200134277344,2025-02-18,464.1099853515625,2025-03-13,377.8399963378906,2025-03-25,403.6400146484375,2025-04-08,340.0,2025-04-09,364.6400146484375,2025-04-21,343.2200012207031,2025-05-19,420.67999267578125
INTU,749.0,2y,1d,5.0,33,True,up,2025-08-09 10:50:25,Success,2025-02-25,553.9116821289062,2025-02-26,623.5756225585938,2025-03-10,577.9869995117188,2025-04-02,618.9898071289062,2025-04-08,542.387451171875,2025-06-30,786.5656127929688,2025-07-15,745.9500122070312,2025-07-30,807.3900146484375
PYPL,67.6500015258789,2y,1d,5.0,40,True,up,2025-08-09 10:50:25,Success,2025-04-08,57.40999984741211,2025-04-09,63.95000076293945,2025-04-16,60.2400016784668,2025-06-12,74.80999755859375,2025-06-18,68.56999969482422,2025-07-03,76.58999633789062,2025-07-11,71.36000061035156,2025-07-28,78.22000122070312
NFLX,1211.6400146484375,2y,1d,5.0,25,True,down,2025-08-09 10:50:25,Success,2024-12-11,936.5599975585938,2025-01-14,828.4000244140625,2025-02-14,1058.5999755859375,2025-03-10,866.6799926757812,2025-03-25,997.280029296875,2025-04-04,855.8599853515625,2025-06-30,1339.1300048828125,2025-08-05,1147.8699951171875
